timestamp,open,high,low,close,volume
2026-01-20 16:00:00,0.01039,0.01042,0.01004,0.01013,102551446.3
2026-01-20 20:00:00,0.01013,0.01021,0.00995,0.01009,47579814.0
2026-01-21 00:00:00,0.01009,0.01047,0.01008,0.0104,35345603.6
2026-01-21 04:00:00,0.01039,0.01054,0.01036,0.01039,58571897.4
2026-01-21 08:00:00,0.0104,0.01049,0.01027,0.01029,35227674.1
2026-01-21 12:00:00,0.0103,0.01057,0.01013,0.01052,72730289.1
2026-01-21 16:00:00,0.01053,0.01065,0.00997,0.01062,89563425.1
2026-01-21 20:00:00,0.01063,0.01071,0.01039,0.01044,37942740.2
2026-01-22 00:00:00,0.01045,0.01068,0.01045,0.0105,21563769.1
2026-01-22 04:00:00,0.01049,0.01059,0.01044,0.01048,18245658.9
2026-01-22 08:00:00,0.01049,0.01056,0.01035,0.01035,23829732.9
2026-01-22 12:00:00,0.01035,0.0104,0.0101,0.01023,42507328.8
2026-01-22 16:00:00,0.01023,0.01036,0.0102,0.01032,30774598.2
2026-01-22 20:00:00,0.01031,0.01033,0.01016,0.01022,29647942.7
2026-01-23 00:00:00,0.01023,0.01034,0.01019,0.01031,22693555.6
2026-01-23 04:00:00,0.01031,0.01046,0.01028,0.01033,44565989.0
2026-01-23 08:00:00,0.01033,0.01036,0.01021,0.01036,23943433.2
2026-01-23 12:00:00,0.01036,0.01039,0.01009,0.01031,38948518.8
2026-01-23 16:00:00,0.01031,0.0106,0.01024,0.01028,51721085.6
2026-01-23 20:00:00,0.01027,0.01031,0.01019,0.01026,38991171.0
2026-01-24 00:00:00,0.01026,0.01031,0.01018,0.01028,28438827.1
2026-01-24 04:00:00,0.01028,0.0103,0.01024,0.01024,18386323.4
2026-01-24 08:00:00,0.01025,0.0104,0.01021,0.01038,27009800.9
2026-01-24 12:00:00,0.01037,0.01039,0.01023,0.01025,35753211.2
2026-01-24 16:00:00,0.01025,0.01037,0.01021,0.01028,20520545.4
2026-01-24 20:00:00,0.01027,0.01037,0.01026,0.0103,17430563.2
2026-01-25 00:00:00,0.01031,0.01041,0.01026,0.01034,21742325.4
2026-01-25 04:00:00,0.01033,0.01042,0.01024,0.01028,33746451.7
2026-01-25 08:00:00,0.01028,0.01047,0.01024,0.01035,57888990.6
2026-01-25 12:00:00,0.01034,0.01034,0.01015,0.01018,47126542.6
2026-01-25 16:00:00,0.01018,0.01018,0.00974,0.0098,129368215.8
2026-01-25 20:00:00,0.0098,0.00994,0.00976,0.00991,56806201.3
2026-01-26 00:00:00,0.0099,0.01013,0.00988,0.01001,60658297.3
2026-01-26 04:00:00,0.01002,0.0102,0.01002,0.01012,28341354.0
2026-01-26 08:00:00,0.01012,0.01022,0.00996,0.01005,38944853.3
2026-01-26 12:00:00,0.01006,0.01029,0.01002,0.01015,60387089.4
2026-01-26 16:00:00,0.01016,0.01028,0.01012,0.01016,47812115.5
2026-01-26 20:00:00,0.01017,0.01025,0.01007,0.01013,31923971.0
2026-01-27 00:00:00,0.01013,0.01027,0.01011,0.01016,23369077.9
2026-01-27 04:00:00,0.01016,0.01021,0.01008,0.01011,21574473.6
2026-01-27 08:00:00,0.01011,0.01016,0.01,0.01006,79670611.7
2026-01-27 12:00:00,0.01006,0.0101,0.00995,0.01009,38338456.9
2026-01-27 16:00:00,0.01008,0.01025,0.00997,0.01021,38052174.0
2026-01-27 20:00:00,0.01021,0.01037,0.0102,0.01029,31517205.3
2026-01-28 00:00:00,0.01029,0.0103,0.01018,0.01018,20381673.1
2026-01-28 04:00:00,0.01018,0.01022,0.01012,0.01018,19643779.8
2026-01-28 08:00:00,0.01018,0.01032,0.01012,0.0103,27193585.7
2026-01-28 12:00:00,0.01031,0.01031,0.01009,0.01012,31455199.3
2026-01-28 16:00:00,0.01012,0.01022,0.01005,0.01019,28526059.6
2026-01-28 20:00:00,0.01018,0.01032,0.01009,0.01022,44494262.4
2026-01-29 00:00:00,0.01022,0.01026,0.00994,0.00998,37121133.4
2026-01-29 04:00:00,0.00997,0.01005,0.0099,0.01003,38313063.4
2026-01-29 08:00:00,0.01004,0.01009,0.00982,0.00983,76158636.1
2026-01-29 12:00:00,0.00983,0.00985,0.00924,0.00941,143844920.5
2026-01-29 16:00:00,0.00941,0.00962,0.00922,0.00933,110288842.7
2026-01-29 20:00:00,0.00933,0.00948,0.0093,0.00937,42824768.8
2026-01-30 00:00:00,0.00938,0.0094,0.00898,0.00907,105017636.1
2026-01-30 04:00:00,0.00908,0.00921,0.00897,0.00915,53263030.3
2026-01-30 08:00:00,0.00914,0.00927,0.00902,0.00924,52304111.5
2026-01-30 12:00:00,0.00924,0.00933,0.00911,0.00924,46949151.3
2026-01-30 16:00:00,0.00923,0.00944,0.00904,0.00935,61018037.2
2026-01-30 20:00:00,0.00934,0.00935,0.00916,0.00925,60239798.4
2026-01-31 00:00:00,0.00925,0.0093,0.00918,0.00918,28314298.6
2026-01-31 04:00:00,0.00919,0.00922,0.00894,0.00901,35793432.9
2026-01-31 08:00:00,0.00901,0.00902,0.00876,0.00887,64103777.6
2026-01-31 12:00:00,0.00887,0.0089,0.00827,0.00841,164041060.6
2026-01-31 16:00:00,0.00842,0.00853,0.00759,0.00802,351827180.4
2026-01-31 20:00:00,0.00802,0.00848,0.00798,0.00843,80104459.0
2026-02-01 00:00:00,0.00843,0.00851,0.00835,0.00844,44827825.5
2026-02-01 04:00:00,0.00844,0.00857,0.00843,0.00852,34370601.8
2026-02-01 08:00:00,0.00852,0.00861,0.00838,0.00843,51921478.1
2026-02-01 12:00:00,0.00843,0.00847,0.00808,0.0082,62604259.0
2026-02-01 16:00:00,0.00819,0.0083,0.00814,0.00823,18797467.2
